geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
kaz,Kazakhstan,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,42.73,42.14,41.57,41,40.48,39.93,39.38,38.85,38.32,37.8,37.28,36.77,36.27,35.78,35.29,34.84,34.44,34.08,33.76,33.49,33.25,33.05,32.89,32.77,32.69,32.64,32.6,32.55,32.51,32.46,32.42,32.37,32.33,32.28,32.29,32.34,32.45,32.62,32.83,33.1,33.43,33.81,34.25,34.74,35.3,35.86,36.43,37.01,37.6,38.2,38.81,39.43,40.06,40.7,41.35,41.96,42.53,43.05,43.53,43.96,44.36,44.7,45,45.25,45.45,45.6,45.76,45.92,46.09,46.26,46.44,46.62,46.81,47,47.19,47.27,47.23,47.07,46.79,46.4,45.9,45.29,44.57,43.75,42.83,41.81,40.81,39.83,38.88,37.95,37.04,36.15,35.29,34.44,33.62,32.88,32.22,31.64,31.13,30.7,30.34,30.05,32.67,33.55,34.45,35.38,35.5,35.61,35.73,35.84,35.96,34.81,33.69,31.84,39.83,30.24,30.08,28.5,28.21,27.95,27.98,28.17,27.07,27.02,26.8,27.23,27.45,27.79,27.79,28.39,29.23,29.86,30.33,30.69,30.42,30.16,29.89,29.62,29.36,29.09,28.83,28.56,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29
ken,Kenya,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.59,54.49,54.39,54.08,53.88,53.48,52.6,51.73,50.88,50.05,49.29,48.49,47.69,46.91,46.14,45.38,44.63,43.9,43.18,42.47,41.77,41.21,40.79,40.5,40.36,40.34,40.47,40.74,41.14,41.69,42.37,43.2,44.04,44.9,45.78,46.67,47.58,48.51,49.45,50.42,51.4,52.33,53.22,54.05,54.83,55.56,56.23,56.84,57.39,57.88,58.31,58.68,59.05,59.42,59.8,60.17,60.55,60.93,61.31,61.7,62.05,62.38,62.67,62.93,63.16,63.36,63.53,63.66,63.77,63.84,63.87,63.91,63.95,63.99,64.02,64.06,64.1,64.14,64.17,64.21,64.25,64.4,64.67,65.05,65.56,66.19,66.94,67.82,68.84,69.98,71.27,72.34,73.09,73.52,73.64,73.45,72.95,72.15,71.05,69.64,67.94,66.17,64.67,63.45,62.5,61.81,61.38,61.2,61.27,61.58,62.14,62.76,63.22,63.51,63.65,63.62,63.43,63.08,62.58,61.91,61.08,60.21,59.45,58.82,58.3,57.91,57.63,57.46,49.77,43.11,43.72,44.35,44.98,45.16,45.34,45.53,45.71,45.89,46.08,46.26,46.45,45.85,45.26,44.67,44.09,43.52,42.96,42.4,41.86,41.31,40.78,40.58,40.48,40.48,40.48,41.18,42.02,42.65,43.12,43.48,43.21,42.95,42.68,42.42,42.15,41.88,41.62,41.35,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09
kgz,Kyrgyz Republic,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.5,45.05,44.6,44.16,43.75,43.32,42.89,42.47,42.05,41.63,41.22,40.82,40.41,40.02,39.62,39.28,39.01,38.78,38.62,38.51,38.46,38.46,38.52,38.64,38.81,39.04,39.26,39.49,39.73,39.96,40.19,40.43,40.66,40.9,41.14,41.35,41.54,41.7,41.84,41.94,42.02,42.08,42.11,42.11,42.08,42.03,41.97,41.92,41.87,41.81,41.76,41.7,41.65,41.6,41.53,41.46,41.37,41.26,41.15,41.03,40.89,40.74,40.58,40.41,40.22,40.04,39.86,39.68,39.5,39.32,39.14,38.97,38.79,38.61,38.44,38.35,38.37,38.47,38.68,38.98,39.38,39.89,40.5,41.22,42.05,42.89,43.66,44.35,44.96,45.49,45.94,46.31,46.59,46.79,46.89,46.82,46.65,46.4,46.06,45.64,45.14,44.56,43.9,43.16,42.35,41.47,40.6,39.76,38.93,38.11,37.32,36.54,35.78,35.03,34.3,33.51,32.81,32.13,31.46,30.8,46.26,50.82,53.75,55.17,55.17,53.54,50.61,46.37,37.94,31.04,30.16,30.3,28.71,34.77,32.56,37.38,33.91,31.45,29.87,30.13,27.84,27.36,28.82,26.82,29,26.78,27.34,27.69,29.7,30.3,31.02,31.56,31.97,32.27,32.04,31.81,31.59,31.36,31.13,30.9,30.67,30.45,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22
khm,Cambodia,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.74,44.74,44.74,44.74,44.74,44.74,44.74,44.74,44.74,44.74,44.74,44.74,44.74,44.74,44.74,44.73,44.73,44.73,44.72,44.72,44.72,44.72,44.71,44.71,44.71,44.7,44.7,44.7,44.69,44.69,44.69,44.69,44.68,44.68,44.68,44.68,44.67,44.67,44.67,44.66,44.66,44.66,44.65,44.65,44.65,44.65,44.64,44.64,44.64,44.63,44.63,44.63,44.63,44.62,44.62,44.62,44.61,44.61,44.61,44.61,44.6,44.6,44.6,44.59,44.59,44.59,44.59,44.58,44.58,44.58,44.57,44.57,44.57,44.56,44.56,44.56,44.56,44.55,44.55,44.55,44.54,44.54,44.54,44.54,44.53,44.53,44.53,44.52,44.52,44.52,44.51,44.51,44.51,44.51,44.5,44.5,44.5,44.5,44.49,44.49,44.49,44.48,44.48,44.48,44.47,44.47,44.47,44.46,44.46,44.46,44.46,44.45,44.45,44.4,44.36,44.31,44.27,44.22,44.18,44.14,44.1,44.06,44.02,43.98,43.94,43.9,43.86,43.82,43.79,43.75,43.72,43.68,43.65,43.62,43.58,43.55,43.52,43.48,43.45,43.42,43.39,43.36,43.33,43.31,43.24,43.27,43.1,43.19,42.99,42.92,42.87,42.74,42.68,42.75,42.65,42.56,42.67,42.63,42.59,42.55,42.51,42.53,42.75,42.85,42.97,42.39,42.72,42.96,42.76,42.55,42.31,42.26,42.26,42.29,42.21,42.13,42.04,41.96,41.91,42.03,42.05,42.07,42.14,42.11,42.11,42.17,42.13,42.09,42.08,42.06,42.04,41.9,41.81,41.74,41.69,41.6,41.48,41.31,41.18,41.07,41.02,41.06,41.07,41.01,40.91,40.8,40.7,40.6,40.49,40.39,40.28,40.17,40.17,40.89,41.43,41.84,42.14,41.92,41.69,41.46,41.23,41,40.78,40.55,40.32,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09
kir,Kiribati,39.12,39.12,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.1,39.1,39.1,39.1,39.1,39.1,39.09,39.09,39.09,39.09,39.09,39.09,39.08,39.08,39.08,39.08,39.08,39.08,39.07,39.07,39.07,39.07,39.07,39.07,39.06,39.06,39.06,39.06,39.06,39.06,39.06,39.06,39.05,39.05,39.05,39.05,39.05,39.05,39.04,39.04,39.04,39.04,39.04,39.04,39.03,39.03,39.03,39.03,39.03,39.03,39.03,39.03,39.02,39.02,39.02,39.02,39.02,39.02,39.01,39.01,39.01,39.01,39.01,39,39,39,39,39,39,39,39,38.99,38.99,38.99,38.99,38.99,38.99,38.98,38.98,38.98,38.98,38.98,38.98,38.97,38.97,38.97,38.97,38.97,38.97,38.97,38.96,38.96,38.96,38.96,38.96,38.96,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.94,38.89,38.85,38.79,38.75,38.69,38.65,38.6,38.54,38.48,38.42,38.36,38.3,38.24,38.18,38.12,38.06,38,37.94,37.89,37.83,37.77,37.71,37.65,37.59,37.53,37.48,37.42,37.36,37.3,37.24,37.18,37.12,37.07,37.01,36.95,36.89,36.83,36.78,36.72,36.66,36.6,36.55,36.49,36.43,36.37,36.32,36.26,36.2,36.15,36.09,36.03,35.98,35.92,35.87,35.81,35.76,35.7,35.77,35.6,35.3,34.67,34.61,35.19,35.31,35.32,35.58,36.64,36.75,36.62,36.84,36.75,36.88,36.9,37,36.75,36.95,36.94,36.98,36.99,36.99,36.98,37.01,37.01,37,36.92,36.98,36.9,36.96,36.92,36.92,36.98,36.93,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97
kna,St. Kitts and Nevis,42.57,42.57,42.57,42.57,42.57,42.57,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.56,42.55,42.53,42.52,42.51,42.49,42.48,42.47,42.45,42.44,42.43,42.41,42.4,42.39,42.38,42.36,42.35,42.33,42.32,42.31,42.3,42.28,42.27,42.26,42.24,42.23,42.22,42.2,42.19,42.18,42.16,42.15,42.14,42.12,42.11,42.1,42.08,42.07,42.06,42.04,42.03,42.02,42,41.99,41.98,41.96,41.95,41.94,41.92,41.91,41.9,41.88,41.87,41.86,41.84,41.83,41.82,41.8,41.79,41.78,41.76,41.75,41.74,41.73,41.71,41.7,41.69,41.67,41.66,41.65,41.63,41.62,41.61,41.59,41.58,41.57,41.55,41.54,41.53,41.51,41.5,41.49,41.47,41.46,41.45,41.43,41.42,41.41,41.39,41.38,41.37,41.35,41.34,41.33,41.3,41.28,41.26,41.23,41.21,41.19,41.16,41.14,41.11,41.09,41.07,41.04,41.02,41,40.97,40.95,40.93,40.9,40.88,40.86,40.83,40.81,40.79,40.76,40.74,40.72,40.69,40.68,40.68,40.67,40.66,40.65,40.64,40.63,40.63,40.62,40.61,40.6,40.6,40.59,40.58,40.58,40.57,40.56,40.56,40.55,40.55,40.52,40.5,40.48,40.45,40.43,40.41,40.39,40.37,40.35,40.32,40.17,40.06,39.97,39.86,39.79,39.66,39.52,39.42,39.25,39.07,39.02,38.99,38.94,38.75,38.56,38.33,38.18,37.97,37.84,37.73,37.78,37.71,37.6,37.52,37.44,37.35,37.24,37.26,37.22,37.05,36.97,36.97,37.07,37.02,36.86,36.82,36.83,36.73,36.83,36.85,36.84,36.9,36.81,36.71,36.71,36.67,36.72,36.68,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64,36.64
kor,South Korea,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,32.06,31.96,31.96,31.96,31.87,31.78,31.69,31.61,31.52,31.43,31.35,31.26,31.17,31.09,31,30.92,30.83,30.75,30.66,30.58,30.51,30.47,30.44,30.44,30.45,30.49,30.54,30.62,30.71,30.83,30.97,31.13,31.29,31.45,31.63,31.82,32.01,32.21,32.43,32.65,32.91,33.19,33.51,33.86,34.24,34.66,35.1,35.58,36.1,36.65,37.13,37.51,37.79,37.97,38.05,38.03,37.9,37.68,37.35,36.93,36.42,35.93,35.47,35.03,34.61,34.22,33.84,33.49,33.16,32.85,32.54,32.25,31.97,31.68,31.4,31.5,31.6,31.6,31.7,31.7,31.7,32.01,32.32,32.17,32.02,31.79,31.56,31.37,31.19,31.29,31.4,31.4,31.4,31.4,31.4,32.12,32.66,33.07,33.37,33.14,32.91,32.69,32.46,32.23,32,31.77,31.55,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32
kwt,Kuwait,42.68,42.68,42.67,42.66,42.65,42.65,42.64,42.63,42.62,42.62,42.61,42.6,42.59,42.59,42.58,42.57,42.57,42.56,42.55,42.54,42.54,42.53,42.52,42.51,42.51,42.5,42.49,42.48,42.48,42.47,42.46,42.46,42.45,42.44,42.43,42.43,42.42,42.41,42.4,42.4,42.39,42.38,42.37,42.37,42.36,42.35,42.35,42.34,42.33,42.32,42.32,42.31,42.3,42.29,42.29,42.28,42.27,42.26,42.26,42.25,42.24,42.24,42.23,42.22,42.21,42.21,42.2,42.19,42.18,42.18,42.17,42.14,42.11,42.08,42.05,42.03,42,41.97,41.94,41.91,41.88,41.85,41.83,41.8,41.77,41.74,41.71,41.68,41.66,41.63,41.6,41.57,41.54,41.51,41.48,41.46,41.43,41.4,41.37,41.34,41.31,41.25,41.2,41.14,41.08,41.02,40.96,40.91,40.85,40.8,40.74,40.69,40.63,40.58,40.6,40.63,40.66,40.69,40.72,40.68,40.64,40.61,40.6,40.6,40.6,40.59,40.59,40.59,40.58,40.73,40.88,41.03,41.18,41.33,41.29,41.25,41.21,41.18,41.14,41.1,41.07,41.03,40.99,40.96,40.92,40.87,40.82,40.29,39.76,39.23,38.7,38.17,37.64,37.11,36.88,36.65,36.42,36.18,35.95,35.72,35.49,35.26,35.03,34.8,34.57,34.33,34.11,33.88,33.66,33.43,33.21,33.22,33.28,33.53,33.93,34.31,34.31,34.51,34.5,34.36,34.89,35.41,35.75,35.7,35.69,35.88,35.83,35.79,36.1,35.71,36.32,37.3,36,35.28,34.99,34.91,34.92,34.97,35.04,35.2,35.2,35.25,35.22,34.93,34.77,34.64,34.58,34.57,34.64,34.9,35.07,35,34.98,35.06,35.14,35.2,35.21,35.35,35.37,35.39,35.39,36.11,36.65,37.06,37.36,37.13,36.9,36.68,36.45,36.22,35.99,35.77,35.54,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31
lao,Lao,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.71,32.71,32.81,32.91,33.01,33.11,33.21,33.31,33.51,33.71,33.81,34.01,34.21,34.41,34.61,34.81,35.01,35.21,35.41,35.51,35.61,35.71,35.81,35.91,36.01,36.01,36.11,36.11,36.11,36.01,36.01,36.01,35.91,35.91,35.91,35.81,35.81,35.81,35.71,35.71,35.61,35.61,35.61,35.51,35.51,35.51,35.41,35.41,35.41,35.31,35.31,35.21,35.21,35.21,35.11,35.11,35.11,35.01,35.01,35.01,34.91,34.91,34.81,34.81,34.81,34.71,34.71,34.61,34.61,34.61,34.51,34.51,34.51,34.41,34.41,34.31,34.31,34.31,34.21,34.21,34.21,34.11,34.11,34.21,34.21,34.31,34.43,34.54,34.66,34.78,34.9,34.43,33.97,33.51,33.06,32.62,33.15,33.69,34.24,34.79,35.36,35.48,35.6,35.72,35.84,35.96,36.42,36.88,37.35,37.83,38.31,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8
lbn,Lebanon,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.6,47.6,47.7,47.8,47.9,48,48.1,48.2,48.3,48.5,48.6,48.8,48.9,49.1,49.2,49.4,49.5,49.6,49.8,49.9,50.1,50.2,50.4,50.5,50.7,50.8,51,51.1,51.1,51,50.9,50.7,50.5,50.2,49.8,49.4,48.9,48.3,47.7,47,46.3,45.5,44.8,44,43.3,42.5,41.7,41,40.3,39.7,39,38.5,37.9,37.4,36.9,36.4,36,35.6,35.2,34.8,34.5,34.2,33.9,33.6,33.3,33,32.7,32.4,32.2,32,31.8,31.7,31.7,30.79,31.03,31.27,31.51,31.76,32.01,32.25,32.5,32.75,33.01,33.26,33.52,33.78,34.04,34.3,34.56,34.81,35.05,35.29,35.52,35.75,35.96,36.17,36.38,36.57,36.76,36.95,37.15,37.34,37.53,37.73,37.92,38.12,38.32,38.51,38.71,38.91,39.12,39.32,39.52,39.73,39.93,40.14,40.35,40.56,40.77,40.98,41.19,41.4,41.62,41.83,42.05,42.27,42.49,42.71,42.93,43.15,43.37,43.6,43.83,44.05,44.28,44.51,44.74,44.97,45.2,45.43,45.67,45.91,46.14,46.14,46.14,46.14,46.04,45.94,45.84,45.74,45.64,45.54,45.34,45.14,44.94,44.64,44.24,43.94,43.54,43.24,42.84,42.54,42.14,41.84,41.44,41.14,40.74,40.44,40.04,39.74,39.44,39.04,38.74,38.34,38.04,37.64,37.34,36.93,36.53,36.03,35.53,35.03,34.33,33.73,33.13,32.63,32.23,31.93,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83,32.43,33.15,33.69,34.1,34.4,34.17,33.94,33.72,33.49,33.26,33.03,32.8,32.58,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35
lbr,Liberia,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.68,36.48,36,35.52,35.05,34.59,34.14,33.68,33.24,34.24,35.27,35.27,35.27,35.27,35.97,36.81,37.44,37.91,38.27,38,37.74,37.47,37.2,36.94,36.67,36.41,36.14,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87
lby,Libya,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.76,42.76,42.76,42.74,42.72,42.69,42.67,42.64,42.62,42.6,42.57,42.55,42.52,42.5,42.47,42.45,42.43,42.4,42.38,42.35,42.33,42.31,42.28,42.26,42.23,42.21,42.19,42.16,42.14,42.11,42.09,42.07,42.04,42.02,41.99,41.97,41.94,41.92,41.9,41.87,41.85,41.82,41.8,41.78,41.75,41.73,41.7,41.68,41.66,41.63,41.61,41.58,41.56,41.53,41.51,41.49,41.46,41.44,41.41,41.39,41.37,41.34,41.32,41.31,41.29,41.28,41.27,41.26,41.24,41.23,41.22,41.21,41.2,41.19,41.18,41.16,41.15,41.14,41.13,41.12,41.11,41.1,41.09,41.08,41.07,41.06,41.04,41.03,41.02,41.01,41,40.99,40.98,40.97,40.96,40.96,40.95,40.94,40.93,40.92,40.91,40.9,40.89,40.88,40.88,40.87,40.86,40.85,40.85,40.84,40.83,40.82,40.82,40.81,40.81,40.8,40.79,40.79,40.78,40.78,40.77,40.77,40.76,40.75,40.75,40.75,40.74,40.74,40.73,40.73,40.73,40.72,40.72,40.57,40.49,40.52,40.72,40.48,40.31,40.46,40.52,40.64,40.43,40.58,40.39,40.22,40.03,40.14,39.89,39.75,39.26,39.11,39.06,39.21,39.1,39.14,38.82,38.8,38.44,38.28,38.23,38.12,38.17,38.64,38.64,38.74,38.89,38.73,38.95,39.28,39.17,39.06,39.01,38.6,38.53,38.48,38.31,38.21,38.01,37.77,37.72,37.58,37.54,37.6,37.66,37.45,37.39,37.2,37.11,37.01,36.99,37.03,36.95,38.88,37.31,37.61,38.16,38.36,38.44,38,37.75,37.73,38.33,39.05,39.59,40,40.3,40.07,39.85,39.62,39.39,39.16,38.93,38.71,38.48,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25
lca,St. Lucia,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.58,42.96,43.34,43.72,44.11,44.5,44.89,45.29,45.69,46.09,46.5,46.91,47.33,47.74,48.17,48.59,49.02,49.46,49.89,50.34,50.78,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23
