country_code,country,year,gdp_per_capita,life_expectancy,population,child_mortality,co2_per_capita,internet_users,gini
cyp,Cyprus,2073,76329.49939,87.21,1440336.0,1.03,5.621,89.60099,32.74
cyp,Cyprus,2074,76470.46912,87.31,1432782.0,1.02,5.621,89.60099,32.74
cyp,Cyprus,2075,76608.58863,87.41,1425103.0,1.01,5.621,89.60099,32.74
cyp,Cyprus,2076,76743.90688,87.6,1417476.0,0.99,5.621,89.60099,32.74
cyp,Cyprus,2077,76876.47236,87.7,1409749.0,0.98,5.621,89.60099,32.74
cyp,Cyprus,2078,77006.3331,87.8,1401908.0,0.97,5.621,89.60099,32.74
cyp,Cyprus,2079,77133.53662,87.9,1394107.0,0.96,5.621,89.60099,32.74
cyp,Cyprus,2080,77258.12999,88.0,1386267.0,0.95,5.621,89.60099,32.74
cyp,Cyprus,2081,77380.15972,88.1,1378469.0,0.94,5.621,89.60099,32.74
cyp,Cyprus,2082,77499.67184,88.19,1370977.0,0.93,5.621,89.60099,32.74
cyp,Cyprus,2083,77616.71183,88.29,1363803.0,0.92,5.621,89.60099,32.74
cyp,Cyprus,2084,77731.32465,88.49,1356764.0,0.91,5.621,89.60099,32.74
cyp,Cyprus,2085,77843.55471,88.59,1349854.0,0.9,5.621,89.60099,32.74
cyp,Cyprus,2086,77953.44587,88.69,1343103.0,0.88,5.621,89.60099,32.74
cyp,Cyprus,2087,78061.04143,88.79,1336773.0,0.87,5.621,89.60099,32.74
cyp,Cyprus,2088,78166.38414,88.89,1330917.0,0.86,5.621,89.60099,32.74
cyp,Cyprus,2089,78269.51618,88.98,1325296.0,0.85,5.621,89.60099,32.74
cyp,Cyprus,2090,78370.47917,89.08,1319946.0,0.84,5.621,89.60099,32.74
cyp,Cyprus,2091,78469.31415,89.18,1314919.0,0.83,5.621,89.60099,32.74
cyp,Cyprus,2092,78566.06159,89.28,1310108.0,0.82,5.621,89.60099,32.74
cyp,Cyprus,2093,78660.76139,89.38,1305620.0,0.81,5.621,89.60099,32.74
cyp,Cyprus,2094,78753.45286,89.48,1301395.0,0.8,5.621,89.60099,32.74
cyp,Cyprus,2095,78844.17475,89.58,1297068.0,0.79,5.621,89.60099,32.74
cyp,Cyprus,2096,78932.96524,89.67,1292720.0,0.78,5.621,89.60099,32.74
cyp,Cyprus,2097,79019.86191,89.77,1288483.0,0.77,5.621,89.60099,32.74
cyp,Cyprus,2098,79104.90179,89.87,1284142.0,0.76,5.621,89.60099,32.74
cyp,Cyprus,2099,79188.12131,89.97,1279725.0,0.75,5.621,89.60099,32.74
cyp,Cyprus,2100,79269.55637,90.17,1275353.0,0.75,5.621,89.60099,32.74
cze,Czech Republic,1800,1906.59503,34.95,5516349.0,379.99,0.016,0.581,23.6
cze,Czech Republic,1801,1907.59064,34.95,5516349.0,379.99,0.016,0.581,23.6
cze,Czech Republic,1802,1907.59064,34.95,5516349.0,379.99,0.016,0.581,23.6
cze,Czech Republic,1803,1907.59064,34.95,5516349.0,379.99,0.016,0.581,23.6
cze,Czech Republic,1804,1908.58625,34.95,5516349.0,379.99,0.016,0.581,23.6
cze,Czech Republic,1805,1908.58625,34.95,5516349.0,379.99,0.016,0.581,23.6
cze,Czech Republic,1806,1908.58625,34.95,5516349.0,379.99,0.017,0.581,23.6
cze,Czech Republic,1807,1908.58625,34.95,5516349.0,379.99,0.017,0.581,23.6
cze,Czech Republic,1808,1909.58186,34.95,5516349.0,379.99,0.017,0.581,23.6
cze,Czech Republic,1809,1909.58186,34.95,5516349.0,379.99,0.017,0.581,23.6
cze,Czech Republic,1810,1909.58186,34.95,5516349.0,379.99,0.017,0.581,23.6
cze,Czech Republic,1811,1910.57747,34.95,5516349.0,379.99,0.017,0.581,23.6
cze,Czech Republic,1812,1910.57747,34.95,5516349.0,379.99,0.018,0.581,23.6
cze,Czech Republic,1813,1910.57747,34.95,5516349.0,379.99,0.018,0.581,23.6
cze,Czech Republic,1814,1910.57747,34.95,5516349.0,379.99,0.018,0.581,23.6
cze,Czech Republic,1815,1911.57308,34.95,5516349.0,379.99,0.018,0.581,23.6
cze,Czech Republic,1816,1911.57308,34.95,5516349.0,379.99,0.018,0.581,23.6
cze,Czech Republic,1817,1911.57308,34.95,5516349.0,379.99,0.018,0.581,23.71
cze,Czech Republic,1818,1912.56869,34.95,5516349.0,379.99,0.019,0.581,23.71
cze,Czech Republic,1819,1912.56869,34.95,5520440.0,379.99,0.019,0.581,23.91
cze,Czech Republic,1820,1912.56869,34.95,5528637.0,379.99,0.019,0.581,24.02
cze,Czech Republic,1821,1928.49847,34.95,5540956.0,379.99,0.019,0.581,24.22
cze,Czech Republic,1822,1944.42824,34.95,5557411.0,379.99,0.019,0.581,24.43
cze,Czech Republic,1823,1960.35802,34.95,5578018.0,379.99,0.019,0.581,24.64
cze,Czech Republic,1824,1976.28779,34.95,5598701.0,379.99,0.02,0.581,24.95
cze,Czech Republic,1825,1992.21757,34.95,5623145.0,379.99,0.02,0.581,25.05
cze,Czech Republic,1826,2008.14735,34.95,5695961.0,379.99,0.02,0.581,25.36
cze,Czech Republic,1827,2025.07273,34.95,5769720.0,379.99,0.02,0.581,25.67
cze,Czech Republic,1828,2041.00251,34.95,5844434.0,379.99,0.02,0.581,25.98
cze,Czech Republic,1829,2057.9279,34.95,5920116.0,379.99,0.021,0.581,26.29
cze,Czech Republic,1830,2074.85328,34.95,5996778.0,379.99,0.021,0.581,26.6
cze,Czech Republic,1831,2091.77867,34.95,6033858.0,379.99,0.021,0.581,26.91
cze,Czech Republic,1832,2108.70406,34.95,6071168.0,379.99,0.021,0.581,27.22
cze,Czech Republic,1833,2126.62505,34.95,6108708.0,379.99,0.021,0.581,27.54
cze,Czech Republic,1834,2143.55044,34.95,6146481.0,379.99,0.021,0.581,27.85
cze,Czech Republic,1835,2161.47144,34.95,6184487.0,379.99,0.022,0.581,28.16
cze,Czech Republic,1836,2178.39682,34.95,6222728.0,379.99,0.022,0.581,28.47
cze,Czech Republic,1837,2196.31782,34.95,6261205.0,379.99,0.022,0.581,28.78
cze,Czech Republic,1838,2214.23882,34.95,6299921.0,379.99,0.022,0.581,29.09
cze,Czech Republic,1839,2232.15982,34.95,6338875.0,379.99,0.022,0.581,29.3
cze,Czech Republic,1840,2251.07643,34.95,6378071.0,379.99,0.023,0.581,29.61
cze,Czech Republic,1841,2268.99742,34.95,6421552.0,379.99,0.023,0.581,29.92
cze,Czech Republic,1842,2287.91403,34.95,6465329.0,379.99,0.023,0.581,30.23
cze,Czech Republic,1843,2306.83064,34.95,6509405.0,379.99,0.023,0.581,30.54
cze,Czech Republic,1844,2325.74725,34.95,6553781.0,379.99,0.024,0.581,30.85
cze,Czech Republic,1845,2344.66386,34.95,6598460.0,379.99,0.024,0.581,31.16
cze,Czech Republic,1846,2363.58047,34.95,6643444.0,379.99,0.024,0.581,31.47
cze,Czech Republic,1847,2382.49708,34.95,6688734.0,379.99,0.024,0.581,31.78
cze,Czech Republic,1848,2402.40929,34.95,6734333.0,379.99,0.025,0.581,32.09
cze,Czech Republic,1849,2422.32151,34.95,6780242.0,379.99,0.025,0.581,32.3
cze,Czech Republic,1850,2441.23812,34.95,6826465.0,379.99,0.025,0.581,32.61
cze,Czech Republic,1851,2451.19423,34.95,6870309.0,379.99,0.025,0.581,32.81
cze,Czech Republic,1852,2461.15034,34.96,6914435.0,379.99,0.026,0.581,33.02
cze,Czech Republic,1853,2471.10645,34.96,6958845.0,379.99,0.026,0.581,33.33
cze,Czech Republic,1854,2480.06695,34.96,7003540.0,379.99,0.026,0.581,33.54
cze,Czech Republic,1855,2490.02306,34.97,7048521.0,379.99,0.026,0.581,33.75
cze,Czech Republic,1856,2499.97917,34.97,7093792.0,379.99,0.027,0.581,33.95
cze,Czech Republic,1857,2509.93528,34.97,7139353.0,379.99,0.027,0.581,34.16
cze,Czech Republic,1858,2519.89139,34.98,7185208.0,379.99,0.027,0.581,34.37
cze,Czech Republic,1859,2529.8475,34.98,7231356.0,379.99,0.027,0.581,34.57
cze,Czech Republic,1860,2539.80361,34.98,7277801.0,379.99,0.028,0.581,34.78
cze,Czech Republic,1861,2549.75972,34.99,7318846.0,379.99,0.091,0.581,34.99
cze,Czech Republic,1862,2559.71583,34.99,7360123.0,379.99,0.154,0.581,35.2
cze,Czech Republic,1863,2569.67194,34.99,7401633.0,379.99,0.216,0.581,35.4
cze,Czech Republic,1864,2579.62805,35.0,7443377.0,379.99,0.278,0.581,35.51
cze,Czech Republic,1865,2590.57977,35.0,7485356.0,379.99,0.339,0.581,35.71
cze,Czech Republic,1866,2600.53588,35.0,7527572.0,379.99,0.399,0.581,35.82
cze,Czech Republic,1867,2610.49199,35.01,7570026.0,379.99,0.458,0.581,35.92
cze,Czech Republic,1868,2621.44371,35.01,7612719.0,379.99,0.516,0.581,35.92
cze,Czech Republic,1869,2631.39982,35.01,7655654.0,379.99,0.575,0.581,35.92
cze,Czech Republic,1870,2641.35593,35.02,7698830.0,379.99,0.632,0.581,35.82
cze,Czech Republic,1871,2676.20231,35.02,7747227.0,379.99,0.688,0.581,35.71
cze,Czech Republic,1872,2711.0487,35.02,7795928.0,379.99,0.743,0.581,35.61
cze,Czech Republic,1873,2746.89069,35.03,7844935.0,379.99,0.798,0.581,35.4
cze,Czech Republic,1874,2782.73269,35.03,7894250.0,379.99,0.852,0.581,35.09
cze,Czech Republic,1875,2818.57468,35.03,7943875.0,379.99,0.906,0.581,34.89
cze,Czech Republic,1876,2856.4079,35.05,7993812.0,379.99,1.556,0.581,34.47
cze,Czech Republic,1877,2893.24551,35.05,8044063.0,379.99,1.625,0.581,34.16
cze,Czech Republic,1878,2931.07872,35.05,8094630.0,379.99,1.693,0.581,33.75
cze,Czech Republic,1879,2969.90755,35.06,8145514.0,379.99,1.808,0.581,33.33
cze,Czech Republic,1880,3008.73638,35.07,8196719.0,379.99,1.903,0.581,32.92
cze,Czech Republic,1881,3047.56521,35.07,8246023.0,379.99,1.998,0.581,32.5
cze,Czech Republic,1882,3087.38965,35.08,8295623.0,379.99,2.031,0.581,32.09
cze,Czech Republic,1883,3128.2097,35.08,8345522.0,379.99,2.156,0.581,31.68
cze,Czech Republic,1884,3169.02975,35.09,8395720.0,379.99,2.214,0.581,31.26
cze,Czech Republic,1885,3209.8498,35.1,8446221.0,379.99,2.31,0.581,30.85
cze,Czech Republic,1886,3252.66107,35.1,8497026.0,379.99,2.414,0.581,30.43
cze,Czech Republic,1887,3294.47673,35.1,8548136.0,379.99,2.521,0.581,30.12
cze,Czech Republic,1888,3338.28362,35.12,8599553.0,379.99,2.686,0.581,29.81
cze,Czech Republic,1889,3382.0905,35.12,8651280.0,379.99,2.826,0.581,29.5
cze,Czech Republic,1890,3425.89738,35.12,8703318.0,379.99,3.004,0.581,29.19
cze,Czech Republic,1891,3474.68232,35.13,8764419.0,379.99,3.093,0.581,28.88
cze,Czech Republic,1892,3523.46726,35.14,8825950.0,379.99,3.118,0.581,28.67
cze,Czech Republic,1893,3573.24781,35.14,8887912.0,379.99,3.165,0.581,28.47
cze,Czech Republic,1894,3624.02397,35.15,8950309.0,379.98,3.222,0.581,28.26
cze,Czech Republic,1895,3674.80013,36.03,9013144.0,369.17,3.321,0.581,28.05
cze,Czech Republic,1896,3726.5719,36.92,9076421.0,358.53,3.379,0.581,27.85
cze,Czech Republic,1897,3779.33928,37.8,9140141.0,349.19,3.551,0.581,27.74
cze,Czech Republic,1898,3833.10227,38.68,9204309.0,338.81,3.605,0.581,27.64
cze,Czech Republic,1899,3886.86527,39.57,9268928.0,328.56,3.673,0.581,27.54
cze,Czech Republic,1900,3941.62387,40.46,9334000.0,318.44,3.621,0.581,27.33
cze,Czech Republic,1901,3998.3737,40.87,9405000.0,313.83,3.755,0.581,27.22
cze,Czech Republic,1902,4055.12352,41.28,9475000.0,309.2,3.777,0.581,27.12
cze,Czech Republic,1903,4113.86457,41.69,9545000.0,304.58,3.819,0.581,27.02
cze,Czech Republic,1904,4172.60562,42.09,9615000.0,299.94,3.829,0.581,26.91
cze,Czech Republic,1905,4232.34228,42.51,9685000.0,295.31,3.913,0.581,26.81
cze,Czech Republic,1906,4293.07455,42.92,9754000.0,290.67,4.057,0.581,26.71
cze,Czech Republic,1907,4354.80243,43.33,9825000.0,286.01,4.233,0.581,26.6
cze,Czech Republic,1908,4417.52592,43.74,9895000.0,281.38,4.281,0.581,26.5
cze,Czech Republic,1909,4481.24502,44.16,9965000.0,276.74,4.225,0.581,26.5
cze,Czech Republic,1910,4545.95974,44.56,10036000.0,272.13,4.151,0.581,26.5
cze,Czech Republic,1911,4624.613,45.13,10099000.0,265.56,4.178,0.581,26.4
cze,Czech Republic,1912,4704.26188,45.71,10157000.0,260.05,4.42,0.581,26.4
cze,Czech Republic,1913,4785.90198,46.27,10221000.0,253.62,4.594,0.581,26.5
cze,Czech Republic,1914,4732.13899,46.84,10283000.0,247.31,4.163,0.581,26.5
cze,Czech Republic,1915,4678.376,47.41,10286000.0,241.99,4.152,0.581,26.5
cze,Czech Republic,1916,4625.60861,47.99,10222000.0,235.84,4.447,0.581,26.6
cze,Czech Republic,1917,4573.83684,48.56,10128000.0,230.67,4.221,0.581,26.71
cze,Czech Republic,1918,4522.06507,35.97,10004000.0,224.67,3.643,0.581,26.71
cze,Czech Republic,1919,4470.2933,49.69,9922000.0,218.75,3.47,0.581,26.81
cze,Czech Republic,1920,4420.51275,50.26,9978000.0,213.78,3.422,0.581,26.91
cze,Czech Republic,1921,4767.98098,50.84,10002000.0,208.03,3.279,0.581,27.02
cze,Czech Republic,1922,4590.76223,51.41,10113000.0,202.34,2.894,0.581,27.12
cze,Czech Republic,1923,4923.2963,51.98,10198000.0,197.6,3.034,0.581,27.22
cze,Czech Republic,1924,5389.24223,52.55,10278000.0,192.05,3.694,0.581,27.33
cze,Czech Republic,1925,5971.67466,53.11,10370000.0,187.4,3.446,0.581,27.33
cze,Czech Republic,1926,5903.97311,53.69,10443000.0,182.0,3.47,0.581,27.43
cze,Czech Republic,1927,6310.18239,54.26,10496000.0,176.67,3.705,0.581,27.43
cze,Czech Republic,1928,6830.88693,54.83,10549000.0,172.24,3.881,0.581,27.54
cze,Czech Republic,1929,6983.21541,55.4,10598000.0,167.06,4.321,0.581,27.54
cze,Czech Republic,1930,6718.38289,55.97,10648000.0,161.98,3.792,0.581,27.64
cze,Czech Republic,1931,6452.55476,56.4,10702000.0,158.47,3.53,0.581,27.64
cze,Czech Republic,1932,6157.85391,56.82,10750000.0,155.04,3.063,0.581,27.64
cze,Czech Republic,1933,5866.13989,57.25,10791000.0,151.63,2.79,0.581,27.64
cze,Czech Republic,1934,5618.23276,57.66,10826000.0,148.26,2.778,0.581,27.64
cze,Czech Republic,1935,5544.55755,58.08,10853000.0,144.93,2.853,0.581,27.64
cze,Czech Republic,1936,5981.63077,58.51,10873000.0,141.62,3.094,0.581,27.64
cze,Czech Republic,1937,6634.75157,58.93,10889000.0,137.66,3.742,0.581,27.64
cze,Czech Republic,1938,6679.55407,59.4,10877000.0,134.44,4.293,0.581,27.64
cze,Czech Republic,1939,6724.35656,59.72,11106000.0,130.58,4.619,0.581,27.54
cze,Czech Republic,1940,6769.15905,59.5,11160000.0,127.45,5.181,0.581,27.54
cze,Czech Republic,1941,6795.80202,59.22,11129000.0,122.89,5.229,0.581,27.54
cze,Czech Republic,1942,6823.53865,57.3,11054000.0,118.48,5.678,0.581,27.54
cze,Czech Republic,1943,6850.36126,52.48,11035000.0,114.24,6.28,0.581,27.43
cze,Czech Republic,1944,6876.25317,47.34,11109000.0,110.15,5.948,0.581,27.43
cze,Czech Republic,1945,6902.22117,45.33,10693000.0,106.2,3.279,0.581,27.43
cze,Czech Republic,1946,6928.2653,58.57,9523000.0,102.4,4.583,0.581,27.43
cze,Czech Republic,1947,6953.35056,62.61,8765000.0,98.73,5.651,0.581,27.33
cze,Czech Republic,1948,6977.45973,63.63,8828436.0,95.2,6.073,0.581,27.12
cze,Czech Republic,1949,7342.80711,64.66,8868704.0,91.79,6.355,0.581,26.91
cze,Czech Republic,1950,7863.54922,65.1,8916711.0,88.5,6.508,0.581,26.81
cze,Czech Republic,1951,7891.41888,65.9,8997239.0,79.22,6.854,0.581,26.4
cze,Czech Republic,1952,8031.09032,66.7,9077205.0,61.81,7.246,0.581,25.88
cze,Czech Republic,1953,7887.43473,67.4,9152599.0,49.74,7.432,0.581,25.36
cze,Czech Republic,1954,8100.24556,68.0,9221190.0,42.62,7.864,0.581,24.64
cze,Czech Republic,1955,8671.15839,68.6,9289421.0,39.24,8.101,0.581,23.91
cze,Czech Republic,1956,9054.50472,69.0,9358018.0,36.14,8.639,0.581,23.19
cze,Czech Republic,1957,9483.42246,69.2,9418968.0,35.35,8.978,0.581,22.36
cze,Czech Republic,1958,10084.05614,69.6,9469704.0,33.16,9.768,0.581,21.74
cze,Czech Republic,1959,10416.72163,69.9,9508391.0,29.61,9.735,0.581,21.12
cze,Czech Republic,1960,11088.73092,70.2,9541605.0,28.4,10.337,0.581,20.5
cze,Czech Republic,1961,11412.17287,70.3,9573390.0,27.81,11.163,0.581,20.46
cze,Czech Republic,1962,11483.53063,70.1,9597460.0,30.08,11.831,0.581,20.43
cze,Czech Republic,1963,11177.54137,70.2,9627331.0,29.25,12.378,0.581,20.4
cze,Czech Republic,1964,11597.99888,70.3,9668746.0,27.57,12.825,0.581,20.36
cze,Czech Republic,1965,11925.57213,70.3,9706847.0,31.86,12.456,0.581,20.33
cze,Czech Republic,1966,12350.73773,70.4,9736239.0,29.73,12.364,0.581,20.3
cze,Czech Republic,1967,12808.02005,70.2,9758983.0,29.55,12.326,0.581,20.26
cze,Czech Republic,1968,13335.1309,69.9,9775113.0,29.16,12.878,0.581,20.23
cze,Czech Republic,1969,13588.22739,69.6,9787789.0,30.5,13.627,0.581,20.2
cze,Czech Republic,1970,13797.86745,69.6,9801252.0,28.2,15.524,0.581,20.17
cze,Czech Republic,1971,14555.03093,69.9,9822779.0,28.41,16.12,0.581,20.13
cze,Czech Republic,1972,15352.0885,70.1,9858068.0,27.06,16.047,0.581,20.1
cze,Czech Republic,1973,16078.98074,70.1,9906210.0,27.56,15.843,0.581,20.07
cze,Czech Republic,1974,16842.51275,70.2,9965949.0,26.7,15.722,0.581,20.04
cze,Czech Republic,1975,17763.23107,70.4,10030774.0,25.75,16.118,0.581,20.0
cze,Czech Republic,1976,18453.9675,70.6,10092938.0,25.26,16.402,0.581,19.97
cze,Czech Republic,1977,19076.41237,70.6,10149365.0,24.79,16.559,0.581,19.94
cze,Czech Republic,1978,19876.68998,70.6,10200749.0,22.84,16.421,0.581,19.91
cze,Czech Republic,1979,20167.98305,70.6,10246156.0,21.08,15.782,0.581,19.87
cze,Czech Republic,1980,20566.93729,70.6,10275403.0,21.6,15.844,0.581,19.84
cze,Czech Republic,1981,20631.05234,70.7,10289513.0,15.44,15.644,0.581,19.81
cze,Czech Republic,1982,20413.71072,70.8,10299008.0,14.99,15.448,0.581,19.78
cze,Czech Republic,1983,20852.74835,70.8,10302943.0,14.62,15.296,0.581,19.75
cze,Czech Republic,1984,21432.40988,70.9,10303818.0,14.36,15.332,0.581,19.71
cze,Czech Republic,1985,22035.01643,71.0,10305145.0,14.16,15.869,0.581,19.68
cze,Czech Republic,1986,22771.21465,71.1,10304373.0,13.91,15.666,0.581,19.69
cze,Czech Republic,1987,23423.05974,71.4,10303419.0,13.47,15.778,0.581,19.75
cze,Czech Republic,1988,24036.13734,71.6,10305450.0,12.94,15.59,0.581,19.84
cze,Czech Republic,1989,24583.45516,71.5,10305605.0,12.49,15.326,0.581,19.99
cze,Czech Republic,1990,24986.32037,71.5,10301988.0,12.13,14.615,0.581,20.18
cze,Czech Republic,1991,22338.74406,71.9,10304426.0,11.71,12.612,0.581,20.41
cze,Czech Republic,1992,22395.61217,72.3,10312448.0,11.06,14.307,0.581,20.7
cze,Czech Republic,1993,22574.39415,72.7,10320398.0,10.25,12.767,0.581,26.6
cze,Czech Republic,1994,23407.15139,73.1,10322329.0,9.36,12.092,1.26,26.33
cze,Czech Republic,1995,25066.20402,73.3,10312042.0,8.5,11.926,1.45,26.06
cze,Czech Republic,1996,26335.7542,73.7,10296128.0,7.69,11.822,1.94,25.8
cze,Czech Republic,1997,26381.68137,74.0,10280051.0,6.95,11.48,2.92,25.93
cze,Czech Republic,1998,26476.22833,74.4,10265426.0,6.33,11.069,3.9,26.05
cze,Czech Republic,1999,27034.95194,74.7,10251378.0,5.83,10.697,6.83,26.18
cze,Czech Republic,2000,28370.00746,75.0,10236804.0,5.46,11.701,9.78053,26.3
cze,Czech Republic,2001,29468.17141,75.3,10231936.0,5.19,11.854,14.69717,26.43
cze,Czech Republic,2002,30123.97847,75.4,10239468.0,4.97,12.133,23.93,26.56
cze,Czech Republic,2003,31277.53326,75.6,10248912.0,4.78,11.729,34.3,27.04
cze,Czech Republic,2004,32890.10004,75.9,10261450.0,4.58,11.19,35.5,27.53
cze,Czech Republic,2005,35070.80206,76.3,10280153.0,4.36,10.674,35.27,26.95
cze,Czech Republic,2006,37423.03942,76.7,10304588.0,4.14,11.144,47.93,26.74
cze,Czech Republic,2007,39364.57918,77.0,10337543.0,3.92,11.721,51.93,26.0
cze,Czech Republic,2008,40164.41046,77.2,10378292.0,3.72,11.905,62.97,26.28
cze,Czech Republic,2009,38104.15407,77.4,10420985.0,3.53,10.903,64.43,26.16
cze,Czech Republic,2010,39097.38862,77.6,10464035.0,3.38,11.471,68.82,26.62
cze,Czech Republic,2011,39708.16263,77.8,10495511.0,3.26,10.984,70.49,26.38
cze,Czech Republic,2012,39347.0493,78.1,10507335.0,3.18,10.49,73.43001,26.11
cze,Czech Republic,2013,39317.55357,78.3,10511163.0,3.13,10.307,74.1104,26.47
cze,Czech Republic,2014,40158.01643,78.6,10517226.0,3.13,9.734,74.23171,25.92
cze,Czech Republic,2015,42066.57598,78.8,10524416.0,3.17,9.9,75.66884,25.87
cze,Czech Republic,2016,43069.46597,79.0,10531948.0,3.2,10.009,76.4812,25.41
cze,Czech Republic,2017,45177.52261,79.1,10541342.0,3.19,10.492,78.71917,24.85
cze,Czech Republic,2018,46301.08204,79.2,10548937.0,3.14,10.725,80.68817,24.99
cze,Czech Republic,2019,47763.61655,79.3,10554875.0,3.04,10.303,80.86694,24.99
cze,Czech Republic,2020,45119.93873,78.3,10550129.0,2.94,9.433,81.3389,25.69
cze,Czech Republic,2021,47796.03374,77.4,10530683.0,2.85,9.935,82.67062,26.53
cze,Czech Republic,2022,48390.66168,79.1,10673213.0,2.83,9.835,84.54009,27.16
cze,Czech Republic,2023,47509.52384,79.9,10809716.0,2.67,9.835,85.99405,27.63
cze,Czech Republic,2024,47961.80951,80.1,10735859.0,2.6,9.835,87.68776,27.99
cze,Czech Republic,2025,50179.53386,80.2,10609239.0,2.53,9.835,87.68776,27.72
cze,Czech Republic,2026,52353.03341,80.4,10527781.0,2.46,9.835,87.68776,27.46
cze,Czech Republic,2027,54260.70361,80.5,10505711.0,2.4,9.835,87.68776,27.19
cze,Czech Republic,2028,56059.79516,80.6,10481069.0,2.33,9.835,87.68776,26.92
cze,Czech Republic,2029,57628.24834,80.8,10453896.0,2.27,9.835,87.68776,26.66
cze,Czech Republic,2030,58942.1724,80.9,10425089.0,2.21,9.835,87.68776,26.39
cze,Czech Republic,2031,59366.19911,81.1,10394938.0,2.15,9.835,87.68776,26.13
cze,Czech Republic,2032,59785.22381,81.2,10363594.0,2.1,9.835,87.68776,25.86
cze,Czech Republic,2033,60199.21406,81.3,10331415.0,2.04,9.835,87.68776,25.59
cze,Czech Republic,2034,60608.14141,81.5,10298788.0,1.99,9.835,87.68776,25.59
cze,Czech Republic,2035,61011.98131,81.6,10265956.0,1.93,9.835,87.68776,25.59
cze,Czech Republic,2036,61410.71304,81.8,10233376.0,1.88,9.835,87.68776,25.59
cze,Czech Republic,2037,61804.31959,81.9,10200964.0,1.83,9.835,87.68776,25.59
cze,Czech Republic,2038,62192.78758,82.1,10168994.0,1.78,9.835,87.68776,25.59
cze,Czech Republic,2039,62576.10716,82.2,10137735.0,1.74,9.835,87.68776,25.59
cze,Czech Republic,2040,62954.27188,82.3,10107226.0,1.7,9.835,87.68776,25.59
cze,Czech Republic,2041,63327.27863,82.5,10077469.0,1.65,9.835,87.68776,25.59
cze,Czech Republic,2042,63695.12752,82.6,10048354.0,1.61,9.835,87.68776,25.59
cze,Czech Republic,2043,64057.82176,82.8,10020094.0,1.57,9.835,87.68776,25.59
cze,Czech Republic,2044,64415.36759,82.9,9992438.0,1.54,9.835,87.68776,25.59
cze,Czech Republic,2045,64767.77413,83.0,9965090.0,1.51,9.835,87.68776,25.59
cze,Czech Republic,2046,65115.05332,83.1,9937605.0,1.47,9.835,87.68776,25.59
cze,Czech Republic,2047,65457.21979,83.3,9910067.0,1.44,9.835,87.68776,25.59
cze,Czech Republic,2048,65794.29076,83.4,9882453.0,1.41,9.835,87.68776,25.59
cze,Czech Republic,2049,66126.28592,83.5,9854497.0,1.38,9.835,87.68776,25.59
cze,Czech Republic,2050,66453.22737,83.7,9825543.0,1.35,9.835,87.68776,25.59
cze,Czech Republic,2051,66775.13947,83.8,9795302.0,1.33,9.835,87.68776,25.59
cze,Czech Republic,2052,67092.04876,83.91,9764010.0,1.3,9.835,87.68776,25.59
cze,Czech Republic,2053,67403.98386,84.01,9731216.0,1.28,9.835,87.68776,25.59
cze,Czech Republic,2054,67710.97538,84.21,9696472.0,1.25,9.835,87.68776,25.59
cze,Czech Republic,2055,68013.05579,84.31,9659904.0,1.23,9.835,87.68776,25.59
cze,Czech Republic,2056,68310.25935,84.41,9621584.0,1.2,9.835,87.68776,25.59
cze,Czech Republic,2057,68602.62202,84.61,9581303.0,1.18,9.835,87.68776,25.59
cze,Czech Republic,2058,68890.18134,84.71,9539418.0,1.16,9.835,87.68776,25.59
cze,Czech Republic,2059,69172.97637,84.81,9496126.0,1.14,9.835,87.68776,25.59
cze,Czech Republic,2060,69451.04759,84.91,9451249.0,1.12,9.835,87.68776,25.59
cze,Czech Republic,2061,69724.43678,85.01,9404771.0,1.09,9.835,87.68776,25.59
cze,Czech Republic,2062,69993.187,85.21,9356976.0,1.07,9.835,87.68776,25.59
cze,Czech Republic,2063,70257.34245,85.31,9308137.0,1.05,9.835,87.68776,25.59
cze,Czech Republic,2064,70516.94842,85.41,9258793.0,1.03,9.835,87.68776,25.59
cze,Czech Republic,2065,70772.05118,85.51,9209097.0,1.01,9.835,87.68776,25.59
cze,Czech Republic,2066,71022.69795,85.71,9159545.0,1.0,9.835,87.68776,25.59
cze,Czech Republic,2067,71268.93679,85.81,9111040.0,0.98,9.835,87.68776,25.59
cze,Czech Republic,2068,71510.81653,85.91,9063721.0,0.96,9.835,87.68776,25.59
cze,Czech Republic,2069,71748.38673,86.01,9017571.0,0.94,9.835,87.68776,25.59
cze,Czech Republic,2070,71981.69757,86.11,8972728.0,0.93,9.835,87.68776,25.59
cze,Czech Republic,2071,72210.7998,86.31,8929610.0,0.91,9.835,87.68776,25.59
cze,Czech Republic,2072,72435.7447,86.41,8888326.0,0.89,9.835,87.68776,25.59
cze,Czech Republic,2073,72656.58399,86.51,8849016.0,0.88,9.835,87.68776,25.59
cze,Czech Republic,2074,72873.36978,86.61,8811824.0,0.86,9.835,87.68776,25.59
cze,Czech Republic,2075,73086.15452,86.71,8776585.0,0.85,9.835,87.68776,25.59
cze,Czech Republic,2076,73294.99094,86.91,8743463.0,0.83,9.835,87.68776,25.59
cze,Czech Republic,2077,73499.93199,87.01,8712384.0,0.82,9.835,87.68776,25.59
cze,Czech Republic,2078,73701.0308,87.11,8682783.0,0.8,9.835,87.68776,25.59
